shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85182,35.66161248,139.7285978,136,
85182,35.66177593,139.728909,137,
85182,35.66210063,139.7295742,138,
85182,35.6626803,139.7308214,139,
85182,35.6632774,139.7321491,140,
85182,35.6632665,139.73231,141,
85182,35.66312763,139.7325449,142,
85182,35.66229736,139.7342695,143,
85182,35.66207072,139.7350232,144,
85182,35.66094406,139.7347765,145,
85182,35.66034835,139.734651,146,
85182,35.66034835,139.734651,147,
85182,35.65962266,139.734466,148,
85182,35.65859643,139.7341803,149,
85182,35.65859643,139.7341803,150,
85182,35.65754453,139.733851,151,
85182,35.65718567,139.7337373,152,
85182,35.65711969,139.7337237,153,
85182,35.65709404,139.7337643,154,
85182,35.65695109,139.7343282,155,
85182,35.6567605,139.735077,156,
85182,35.65636099,139.7369536,157,
85182,35.65620338,139.7380181,158,
85182,35.6560641,139.7388978,159,
85182,35.65588084,139.739633,160,
85182,35.65561328,139.740648,161,
85182,35.65529806,139.7417261,162,
85182,35.65524675,139.7417577,163,
85182,35.65499018,139.7416675,164,
85182,35.65462731,139.7415457,165,
85182,35.65458699,139.7415772,166,
85182,35.65454301,139.7417847,167,
85182,35.65419795,139.7452476,168,
85182,35.65201276,139.7451315,169,
85182,35.65035852,139.7449552,170,
85182,35.65016823,139.7472457,171,
85182,35.650023,139.7492486,172,
85182,35.64749611,139.7488431,173,
85182,35.64631812,139.7462963,174,
85182,35.64590918,139.7455513,175,
85182,35.64508126,139.7442652,176,
85182,35.6441827,139.7441609,177,
85182,35.6440147,139.7441951,178,
85182,35.64385286,139.744269,179,
85182,35.64371414,139.7443847,180,
85182,35.64361858,139.7444833,181,
85182,35.64281557,139.7456251,182,
85182,35.64290496,139.745806,183,
85182,35.64413366,139.748654,184,
85182,35.64420331,139.7486337,185,
85182,35.64425205,139.7485835,186,
85182,35.64431377,139.7485052,187,
85182,35.64435627,139.7484475,188,
85182,35.64447506,139.748371,189,
85182,35.645008,139.748009,190,
85182,35.64502543,139.7480519,191,
85182,35.644535,139.7483684,192,
85182,35.64440549,139.7484576,193,
85182,35.64435925,139.7484974,194,
85182,35.64429529,139.7485809,195,
85182,35.64424826,139.7486509,196,
85182,35.64413956,139.7486981,197,
85182,35.64410334,139.7486962,198,
85182,35.64408331,139.7486678,199,
85182,35.64397696,139.748426,200,
85182,35.64373772,139.7478539,201,
85182,35.64345643,139.747209,202,
85182,35.64321258,139.7466488,203,
85182,35.6429248,139.74598,204,
85182,35.64279225,139.7457448,205,
85182,35.64271511,139.7457513,206,
85182,35.64203721,139.7477576,207,
85182,35.64201214,139.7477723,208,
85182,35.64184321,139.7481747,209,
85182,35.64177672,139.7482055,210,
85182,35.64113624,139.7479134,211,
85182,35.63940068,139.7473804,212,
85182,35.63908161,139.7488769,213,
85182,35.63876871,139.7501495,214,
85193,35.63853218,139.750673,1,
85193,35.63879594,139.7498978,2,
85193,35.63904226,139.7488786,3,
85193,35.63936706,139.7472961,4,
85193,35.6411417,139.7478451,5,
85193,35.6416735,139.7480704,6,
85193,35.64179223,139.7480519,7,
85193,35.64190764,139.747981,8,
85193,35.64267805,139.7457097,9,
85193,35.64272597,139.7455883,10,
85193,35.64281557,139.7456251,11,
85193,35.64290496,139.745806,12,
85193,35.64413366,139.748654,13,
85193,35.64420331,139.7486337,14,
85193,35.64425205,139.7485835,15,
85193,35.64425205,139.7485835,16,
85193,35.64431377,139.7485052,17,
85193,35.64435627,139.7484475,18,
85193,35.64447506,139.748371,19,
85193,35.645008,139.748009,20,
85193,35.64502543,139.7480519,21,
85193,35.644535,139.7483684,22,
85193,35.64440549,139.7484576,23,
85193,35.64435925,139.7484974,24,
85193,35.64429529,139.7485809,25,
85193,35.64424826,139.7486509,26,
85193,35.64413956,139.7486981,27,
85193,35.64410334,139.7486962,28,
85193,35.64408331,139.7486678,29,
85193,35.64397696,139.748426,30,
85193,35.64373772,139.7478539,31,
85193,35.64345643,139.747209,32,
85193,35.64321258,139.7466488,33,
85193,35.6429248,139.74598,34,
85193,35.64279225,139.7457448,35,
85193,35.64272597,139.7455883,36,
85193,35.64282231,139.7454613,37,
85193,35.64297413,139.7452432,38,
85193,35.64321765,139.7448942,39,
85193,35.64355982,139.7444125,40,
85193,35.64369314,139.7442418,41,
85193,35.64378408,139.7441649,42,
85193,35.64391586,139.7441137,43,
85193,35.6440468,139.7440829,44,
85193,35.64417899,139.7440685,45,
85193,35.6442114,139.7440637,46,
85193,35.64445894,139.7440956,47,
85193,35.64488645,139.7441576,48,
85193,35.64520904,139.7441764,49,
85193,35.64555561,139.744745,50,
85193,35.64595449,139.7453807,51,
85193,35.64638388,139.7461317,52,
85193,35.64673698,139.7468479,53,
85193,35.6471413,139.7477276,54,
85193,35.64758812,139.7487522,55,
85193,35.64793126,139.7487995,56,
85193,35.64876018,139.7489431,57,
85193,35.64964825,139.7491003,58,
85193,35.65001344,139.7491394,59,
85193,35.65006866,139.7481712,60,
85193,35.65012922,139.7473603,61,
85193,35.65018179,139.7472886,62,
85193,35.65050802,139.7473348,63,
85193,35.65198426,139.7475384,64,
85193,35.65210467,139.747576,65,
85193,35.65262903,139.7476608,66,
85193,35.65267643,139.7476494,67,
85193,35.65274111,139.7474309,68,
85193,35.65287733,139.7470701,69,
85193,35.65304678,139.7466269,70,
85193,35.65320509,139.7463651,71,
85193,35.6533266,139.7462129,72,
85193,35.6536764,139.7457978,73,
85193,35.65404636,139.7453693,74,
85193,35.65413252,139.7451783,75,
85193,35.65417992,139.7449644,76,
85193,35.65429871,139.7437476,77,
85193,35.65443035,139.7423704,78,
85193,35.65452366,139.7416495,79,
85193,35.65454958,139.7415331,80,
85193,35.65453403,139.7412827,81,
85193,35.65466099,139.7406784,82,
85193,35.65492816,139.7393947,83,
85193,35.65516409,139.7382855,84,
85193,35.65533255,139.7374897,85,
85193,35.6553667,139.7369755,86,
85193,35.65625153,139.7370909,87,
85193,35.65664817,139.7353421,88,
85193,35.65696854,139.7339098,89,
85193,35.6570398,139.7336969,90,
85193,35.6571978,139.7334019,91,
85193,35.6573569,139.7331578,92,
85193,35.65745388,139.733025,93,
85193,35.65769469,139.7328051,94,
85193,35.65797474,139.7326214,95,
85193,35.6583681,139.7324644,96,
85193,35.65917268,139.7322185,97,
85193,35.65924242,139.7321729,98,
85193,35.65925549,139.7321326,99,
85193,35.65924895,139.7320575,100,
85193,35.65919338,139.7315935,101,
85193,35.65915612,139.7310666,102,
85193,35.65916593,139.7305543,103,
85193,35.65918663,139.7302633,104,
85193,35.65918881,139.7299924,105,
85193,35.65914821,139.7293877,106,
85193,35.65919289,139.7288848,107,
85193,35.65926807,139.7285495,108,
85193,35.65928983,139.7284862,109,
85193,35.6594316,139.7285677,110,
85193,35.65964462,139.7286917,111,
85193,35.65972961,139.7287802,112,
85193,35.65978627,139.7288687,113,
85193,35.65984947,139.7289787,114,
85193,35.65987998,139.7290458,115,
85193,35.65989959,139.7291021,116,
85193,35.6599519,139.729263,117,
85193,35.66003471,139.7295178,118,
85193,35.66011752,139.7296466,119,
85193,35.66025699,139.7297458,120,
85193,35.66033763,139.7297619,121,
85193,35.66054684,139.7296922,122,
85193,35.66062747,139.7296654,123,
85193,35.66073425,139.7297136,124,
85193,35.66078655,139.7297512,125,
85193,35.66088244,139.7298397,126,
85193,35.66095218,139.7298585,127,
85193,35.66098922,139.7298209,128,
85193,35.66101319,139.7297565,129,
85193,35.66106768,139.7296117,130,
85193,35.66110472,139.729491,131,
85193,35.66126599,139.7289707,132,
85193,35.66140982,139.7286381,133,
85193,35.66149045,139.7284852,134,
85193,35.66153185,139.7284718,135,
85193,35.66161248,139.7285978,136,
85193,35.66177593,139.728909,137,
85193,35.66210063,139.7295742,138,
85193,35.6626803,139.7308214,139,
85193,35.6632774,139.7321491,140,
85193,35.6632665,139.73231,141,
85193,35.66312763,139.7325449,142,
85193,35.66229736,139.7342695,143,
85193,35.66207072,139.7350232,144,
85193,35.66094406,139.7347765,145,
85193,35.66034835,139.734651,146,
85193,35.66034835,139.734651,147,
85193,35.65962266,139.734466,148,
85193,35.65859643,139.7341803,149,
85193,35.65859643,139.7341803,150,
85193,35.65754453,139.733851,151,
85193,35.65718567,139.7337373,152,
85193,35.65711969,139.7337237,153,
85193,35.65709404,139.7337643,154,
85193,35.65695109,139.7343282,155,
85193,35.6567605,139.735077,156,
85193,35.65636099,139.7369536,157,
85193,35.65620338,139.7380181,158,
85193,35.6560641,139.7388978,159,
85193,35.65588084,139.739633,160,
85193,35.65561328,139.740648,161,
85193,35.65529806,139.7417261,162,
85193,35.65524675,139.7417577,163,
85193,35.65499018,139.7416675,164,
85193,35.65462731,139.7415457,165,
85193,35.65458699,139.7415772,166,
85193,35.65454301,139.7417847,167,
85193,35.65419795,139.7452476,168,
85193,35.65201276,139.7451315,169,
85193,35.65035852,139.7449552,170,
85193,35.65016823,139.7472457,171,
85193,35.650023,139.7492486,172,
85193,35.64749611,139.7488431,173,
85193,35.64631812,139.7462963,174,
85193,35.64590918,139.7455513,175,
85193,35.64508126,139.7442652,176,
85193,35.6441827,139.7441609,177,
85193,35.6440147,139.7441951,178,
85193,35.64385286,139.744269,179,
85193,35.64371414,139.7443847,180,
85193,35.64361858,139.7444833,181,
85193,35.64281557,139.7456251,182,
85193,35.64290496,139.745806,183,
85193,35.64413366,139.748654,184,
85193,35.64420331,139.7486337,185,
85193,35.64425205,139.7485835,186,
85193,35.64431377,139.7485052,187,
85193,35.64435627,139.7484475,188,
85193,35.64447506,139.748371,189,
85193,35.645008,139.748009,190,
85193,35.64502543,139.7480519,191,
85193,35.644535,139.7483684,192,
85193,35.64440549,139.7484576,193,
85193,35.64435925,139.7484974,194,
85193,35.64429529,139.7485809,195,
85193,35.64424826,139.7486509,196,
85193,35.64413956,139.7486981,197,
85193,35.64410334,139.7486962,198,
85193,35.64408331,139.7486678,199,
85193,35.64397696,139.748426,200,
85193,35.64373772,139.7478539,201,
85193,35.64345643,139.747209,202,
85193,35.64321258,139.7466488,203,
85193,35.6429248,139.74598,204,
85193,35.64279225,139.7457448,205,
85193,35.64271511,139.7457513,206,
85193,35.64203721,139.7477576,207,
85193,35.64201214,139.7477723,208,
85193,35.64184321,139.7481747,209,
85193,35.64177672,139.7482055,210,
85193,35.64113624,139.7479134,211,
85193,35.63940068,139.7473804,212,
85193,35.63908161,139.7488769,213,
85193,35.63876871,139.7501495,214,
85201,35.64692523,139.7513506,1,
85201,35.64689029,139.7512682,2,
85201,35.646905,139.7512165,3,
85201,35.64698619,139.7511542,4,
85201,35.64674119,139.7506545,5,
85201,35.64669106,139.750568,6,
85201,35.64664638,139.7504935,7,
85201,35.64659025,139.7504325,8,
85201,35.64653304,139.7503936,9,
85201,35.6464464,139.7503822,10,
85201,35.64634069,139.7504204,11,
85201,35.64502178,139.7513059,12,
85201,35.64499887,139.7512326,13,
85201,35.64487698,139.7507003,14,
85201,35.64484033,139.7504747,15,
85201,35.64470652,139.7500823,16,
85201,35.64415299,139.7488192,17,
85201,35.64414699,139.7488039,18,
85201,35.64432528,139.748446,19,
85201,35.64501628,139.7479768,20,
85201,35.64505202,139.7480558,21,
85201,35.64440135,139.7484888,22,
85201,35.64435461,139.7485407,23,
85201,35.64425472,139.7486692,24,
85201,35.64413191,139.7487279,25,
85201,35.64409434,139.7487155,26,
85201,35.64291196,139.745973,27,
85201,35.64277724,139.7457474,28,
85201,35.64270667,139.745576,29,
85201,35.64355173,139.7443521,30,
85201,35.64365162,139.7442348,31,
85201,35.64378634,139.7441186,32,
85201,35.64392747,139.7440453,33,
85201,35.64411443,139.7440025,34,
85201,35.64524991,139.7441389,35,
85201,35.64642956,139.7461117,36,
85201,35.64763489,139.7487349,37,
85201,35.65010129,139.74914,38,
85201,35.6501059,139.7493117,39,
85201,35.65001327,139.7504704,40,
85201,35.64943214,139.7521464,41,
85201,35.64921483,139.7529832,42,
85201,35.65105498,139.7537001,43,
85201,35.65271941,139.7539997,44,
85201,35.65282728,139.7529414,45,
85201,35.65286889,139.7527935,46,
85201,35.65305229,139.7523383,47,
85201,35.65312472,139.7509766,48,
85201,35.65307386,139.7507414,49,
85201,35.65266855,139.7497248,50,
85201,35.65268836,139.7495743,51,
85201,35.65342951,139.7496834,52,
85201,35.65350373,139.7496879,53,
85201,35.65503185,139.7499054,54,
85201,35.65620561,139.7500191,55,
85201,35.65725096,139.7501861,56,
85201,35.65911034,139.7505198,57,
85201,35.65943471,139.7506156,58,
85201,35.65967595,139.7507255,59,
85201,35.66106959,139.7513504,60,
85201,35.66060541,139.7528055,61,
85201,35.66060758,139.7528752,62,
85201,35.66026678,139.7549772,63,
85201,35.66020812,139.755285,64,
85201,35.65781743,139.7549632,65,
85201,35.65755591,139.7575542,66,
85201,35.65973957,139.7580423,67,
85201,35.66019722,139.7559127,68,
85201,35.66014056,139.7552153,69,
85201,35.66052575,139.7528471,70,
85201,35.66060541,139.7528055,71,
85201,35.66255255,139.7536974,72,
85201,35.66297313,139.7522731,73,
85201,35.66511117,139.7532978,74,
85201,35.66594047,139.750821,75,
85201,35.66602981,139.7505153,76,
85201,35.66604016,139.7501692,77,
85201,35.66602709,139.7499332,78,
85201,35.66604912,139.7497131,79,
85201,35.6661152,139.749501,80,
85201,35.66684209,139.7474452,81,
85201,35.66789418,139.7479237,82,
85201,35.66855238,139.7474484,83,
85201,35.66875839,139.74734,84,
85201,35.66911988,139.7470146,85,
85201,35.66927924,139.7472459,86,
85201,35.66699836,139.7541331,87,
85201,35.66612765,139.7566769,88,
85201,35.66610303,139.7567934,89,
85201,35.66574412,139.7578619,90,
85201,35.66567286,139.7580278,91,
85201,35.66562751,139.7581968,92,
85201,35.66539299,139.7587933,93,
85201,35.66525823,139.7590469,94,
85201,35.6665316,139.7601188,95,
85201,35.66664821,139.7602225,96,
85201,35.66674539,139.7602065,97,
85201,35.66762516,139.7575766,98,
85201,35.66842458,139.7550185,99,
85201,35.66689344,139.7542959,100,
85201,35.66881947,139.7485019,101,
85201,35.66843129,139.748308,102,
85201,35.66788045,139.7480615,103,
85201,35.66793437,139.7479183,104,
85201,35.6685627,139.7474584,105,
85201,35.66876826,139.7473498,106,
85201,35.66911935,139.747033,107,
85201,35.66926716,139.7472442,108,
85201,35.66885441,139.7485008,109,
85201,35.66843559,139.7482894,110,
85201,35.66776342,139.7479922,111,
85201,35.66683971,139.7475958,112,
85201,35.66609217,139.7497037,113,
85201,35.66606962,139.7499271,114,
85201,35.66608814,139.7501893,115,
85201,35.66607557,139.7505287,116,
85201,35.66606468,139.7506413,117,
85201,35.66515163,139.7534657,118,
85201,35.66294167,139.7524581,119,
85201,35.66255619,139.7537898,120,
85201,35.66060758,139.7528752,121,
85201,35.66054573,139.7527241,122,
85201,35.66091424,139.7515288,123,
85201,35.65946469,139.7508148,124,
85201,35.6590565,139.7506425,125,
85201,35.65609534,139.7501304,126,
85201,35.65501042,139.7500334,127,
85201,35.65276172,139.7497109,128,
85201,35.65273972,139.7497492,129,
85201,35.65276172,139.7498575,130,
85201,35.65314109,139.7508228,131,
85201,35.65317041,139.751001,132,
85201,35.65310993,139.7522866,133,
85201,35.65301829,139.752546,134,
85201,35.65289001,139.7528866,135,
85201,35.65275072,139.7542443,136,
85201,35.65107927,139.7539782,137,
85201,35.64903207,139.753191,138,
85201,35.64933448,139.7521265,139,
85201,35.64994296,139.7503447,140,
85201,35.65001797,139.7492936,141,
85201,35.64997944,139.7492168,142,
85201,35.64752019,139.7488091,143,
85201,35.64629269,139.7461812,144,
85201,35.64593044,139.7455393,145,
85201,35.64510653,139.7442357,146,
85201,35.64416926,139.7441231,147,
85201,35.64391641,139.7441875,148,
85201,35.6437464,139.7442813,149,
85201,35.6436118,139.7444282,150,
85201,35.64278988,139.7456145,151,
85201,35.6441139,139.7486792,152,
85201,35.64420538,139.7486445,153,
85201,35.64432528,139.748446,154,
85201,35.64432528,139.748446,155,
85201,35.64501628,139.7479768,156,
85201,35.64505202,139.7480558,157,
85201,35.64440135,139.7484888,158,
85201,35.64435461,139.7485407,159,
85201,35.64425472,139.7486692,160,
85201,35.64417306,139.7487912,161,
85201,35.64485129,139.7503299,162,
85201,35.64489271,139.7504821,163,
85201,35.64494502,139.7508502,164,
85201,35.6450491,139.7513002,165,
85201,35.64571168,139.7528878,166,
85201,35.64583047,139.7530675,167,
85201,35.64740531,139.7520485,168,
85201,35.64713004,139.7514499,169,
85201,35.64708918,139.7514472,170,
85201,35.64703959,139.7514794,171,
85201,35.64700363,139.7514814,172,
85201,35.64697475,139.751464,173,
85201,35.64692523,139.7513506,174,
85202,35.64692523,139.7513506,1,
85202,35.64689029,139.7512682,2,
85202,35.646905,139.7512165,3,
85202,35.64698619,139.7511542,4,
85202,35.64674119,139.7506545,5,
85202,35.64669106,139.750568,6,
85202,35.64664638,139.7504935,7,
85202,35.64659025,139.7504325,8,
85202,35.64653304,139.7503936,9,
85202,35.6464464,139.7503822,10,
85202,35.64634069,139.7504204,11,
85202,35.64502178,139.7513059,12,
85202,35.64499887,139.7512326,13,
85202,35.64487698,139.7507003,14,
85202,35.64484033,139.7504747,15,
85202,35.64470652,139.7500823,16,
85202,35.64415299,139.7488192,17,
85202,35.64414699,139.7488039,18,
85202,35.64432528,139.748446,19,
85202,35.64501628,139.7479768,20,
85202,35.64505202,139.7480558,21,
85202,35.64440135,139.7484888,22,
85202,35.64435461,139.7485407,23,
85202,35.64425472,139.7486692,24,
85202,35.64413191,139.7487279,25,
85202,35.64409434,139.7487155,26,
85202,35.64291196,139.745973,27,
85202,35.64277724,139.7457474,28,
85202,35.64270667,139.745576,29,
85202,35.64355173,139.7443521,30,
85202,35.64365162,139.7442348,31,
85202,35.64378634,139.7441186,32,
85202,35.64392747,139.7440453,33,
85202,35.64411443,139.7440025,34,
85202,35.64524991,139.7441389,35,
85202,35.64642956,139.7461117,36,
85202,35.64763489,139.7487349,37,
85202,35.65010129,139.74914,38,
85202,35.6501059,139.7493117,39,
85202,35.65001327,139.7504704,40,
85202,35.64943214,139.7521464,41,
85202,35.64921483,139.7529832,42,
85202,35.65105498,139.7537001,43,
85202,35.65271941,139.7539997,44,
85202,35.65282728,139.7529414,45,
85202,35.65286889,139.7527935,46,
85202,35.65305229,139.7523383,47,
85202,35.65312472,139.7509766,48,
85202,35.65307386,139.7507414,49,
85202,35.65266855,139.7497248,50,
85202,35.65268836,139.7495743,51,
85202,35.65342951,139.7496834,52,
85202,35.65350373,139.7496879,53,
85202,35.65503185,139.7499054,54,
85202,35.65620561,139.7500191,55,
85202,35.65725096,139.7501861,56,
85202,35.65911034,139.7505198,57,
85202,35.65943471,139.7506156,58,
85202,35.65967595,139.7507255,59,
85202,35.66106959,139.7513504,60,
85202,35.66060541,139.7528055,61,
85202,35.66060758,139.7528752,62,
85202,35.66026678,139.7549772,63,
85202,35.66020812,139.755285,64,
85202,35.65781743,139.7549632,65,
85202,35.65755591,139.7575542,66,
85202,35.65973957,139.7580423,67,
85202,35.66019722,139.7559127,68,
85202,35.66014056,139.7552153,69,
85202,35.66052575,139.7528471,70,
85202,35.66060541,139.7528055,71,
85202,35.66255255,139.7536974,72,
85202,35.66297313,139.7522731,73,
85202,35.66511117,139.7532978,74,
85202,35.66594047,139.750821,75,
85202,35.66602981,139.7505153,76,
85202,35.66604016,139.7501692,77,
85202,35.66602709,139.7499332,78,
85202,35.66604912,139.7497131,79,
85202,35.6661152,139.749501,80,
85202,35.66684209,139.7474452,81,
85202,35.66789418,139.7479237,82,
85202,35.66855238,139.7474484,83,
85202,35.66875839,139.74734,84,
85202,35.66911988,139.7470146,85,
85202,35.66927924,139.7472459,86,
85202,35.66699836,139.7541331,87,
85202,35.66612765,139.7566769,88,
85202,35.66610303,139.7567934,89,
85202,35.66574412,139.7578619,90,
85202,35.66567286,139.7580278,91,
85202,35.66562751,139.7581968,92,
85202,35.66539299,139.7587933,93,
85202,35.66525823,139.7590469,94,
85202,35.6665316,139.7601188,95,
85202,35.66664821,139.7602225,96,
85202,35.66674539,139.7602065,97,
85202,35.66762516,139.7575766,98,
85202,35.66842458,139.7550185,99,
85202,35.66689344,139.7542959,100,
85202,35.66881947,139.7485019,101,
85202,35.66843129,139.748308,102,
85202,35.66788045,139.7480615,103,
85202,35.66793437,139.7479183,104,
85202,35.6685627,139.7474584,105,
85202,35.66876826,139.7473498,106,
85202,35.66911935,139.747033,107,
85202,35.66926716,139.7472442,108,
85202,35.66885441,139.7485008,109,
85202,35.66843559,139.7482894,110,
85202,35.66776342,139.7479922,111,
85202,35.66683971,139.7475958,112,
85202,35.66609217,139.7497037,113,
85202,35.66606962,139.7499271,114,
85202,35.66608814,139.7501893,115,
85202,35.66607557,139.7505287,116,
85202,35.66606468,139.7506413,117,
85202,35.66515163,139.7534657,118,
85202,35.66294167,139.7524581,119,
85202,35.66255619,139.7537898,120,
85202,35.66060758,139.7528752,121,
85202,35.66054573,139.7527241,122,
85202,35.66091424,139.7515288,123,
85202,35.65946469,139.7508148,124,
85202,35.6590565,139.7506425,125,
85202,35.65609534,139.7501304,126,
85202,35.65501042,139.7500334,127,
85202,35.65276172,139.7497109,128,
85202,35.65273972,139.7497492,129,
85202,35.65276172,139.7498575,130,
85202,35.65314109,139.7508228,131,
85202,35.65317041,139.751001,132,
85202,35.65310993,139.7522866,133,
85202,35.65301829,139.752546,134,
85202,35.65289001,139.7528866,135,
85202,35.65275072,139.7542443,136,
85202,35.65107927,139.7539782,137,
85202,35.64903207,139.753191,138,
85202,35.64933448,139.7521265,139,
85202,35.64994296,139.7503447,140,
85202,35.65001797,139.7492936,141,
85202,35.64997944,139.7492168,142,
85202,35.64752019,139.7488091,143,
85202,35.64629269,139.7461812,144,
85202,35.64593044,139.7455393,145,
85202,35.64510653,139.7442357,146,
85202,35.64416926,139.7441231,147,
85202,35.64391641,139.7441875,148,
85202,35.6437464,139.7442813,149,
85202,35.6436118,139.7444282,150,
85202,35.64278988,139.7456145,151,
85202,35.6441139,139.7486792,152,
85202,35.64420538,139.7486445,153,
85202,35.64432528,139.748446,154,
85202,35.64432528,139.748446,155,
85202,35.64501628,139.7479768,156,
85202,35.64505202,139.7480558,157,
85202,35.64440135,139.7484888,158,
85202,35.64435461,139.7485407,159,
85202,35.64425472,139.7486692,160,
85202,35.64417306,139.7487912,161,
85202,35.64485129,139.7503299,162,
85202,35.64489271,139.7504821,163,
85202,35.64494502,139.7508502,164,
85202,35.6450491,139.7513002,165,
85202,35.64571168,139.7528878,166,
85202,35.64583047,139.7530675,167,
85202,35.64740531,139.7520485,168,
85202,35.64713004,139.7514499,169,
85202,35.64708918,139.7514472,170,
85202,35.64703959,139.7514794,171,
85202,35.64700363,139.7514814,172,
85202,35.64697475,139.751464,173,
85202,35.64692523,139.7513506,174,
85211,35.64692523,139.7513506,1,
85211,35.64689029,139.7512682,2,
85211,35.646905,139.7512165,3,
85211,35.64698619,139.7511542,4,
85211,35.64674119,139.7506545,5,
85211,35.64669106,139.750568,6,
85211,35.64664638,139.7504935,7,
85211,35.64659025,139.7504325,8,
85211,35.64653304,139.7503936,9,
85211,35.6464464,139.7503822,10,
85211,35.64634069,139.7504204,11,
85211,35.64502178,139.7513059,12,
85211,35.64499887,139.7512326,13,
85211,35.64487698,139.7507003,14,
85211,35.64484033,139.7504747,15,
85211,35.64470652,139.7500823,16,
85211,35.64415299,139.7488192,17,
85211,35.64414699,139.7488039,18,
85211,35.64432528,139.748446,19,
85211,35.64501628,139.7479768,20,
85211,35.64505202,139.7480558,21,
85211,35.64440135,139.7484888,22,
85211,35.64435461,139.7485407,23,
85211,35.64425472,139.7486692,24,
85211,35.64413191,139.7487279,25,
85211,35.64409434,139.7487155,26,
85211,35.64291196,139.745973,27,
85211,35.64277724,139.7457474,28,
85211,35.64270667,139.745576,29,
85211,35.64355173,139.7443521,30,
85211,35.64365162,139.7442348,31,
85211,35.64378634,139.7441186,32,
85211,35.64392747,139.7440453,33,
85211,35.64411443,139.7440025,34,
85211,35.64524991,139.7441389,35,
85211,35.64642956,139.7461117,36,
85211,35.64763489,139.7487349,37,
85211,35.65010129,139.74914,38,
85211,35.6501059,139.7493117,39,
85211,35.65001327,139.7504704,40,
85211,35.64943214,139.7521464,41,
85211,35.64921483,139.7529832,42,
85211,35.65105498,139.7537001,43,
85211,35.65271941,139.7539997,44,
85211,35.65282728,139.7529414,45,
85211,35.65286889,139.7527935,46,
85211,35.65305229,139.7523383,47,
85211,35.65312472,139.7509766,48,
85211,35.65307386,139.7507414,49,
85211,35.65266855,139.7497248,50,
85211,35.65268836,139.7495743,51,
85211,35.65342951,139.7496834,52,
85211,35.65350373,139.7496879,53,
85211,35.65503185,139.7499054,54,
85211,35.65620561,139.7500191,55,
85211,35.65725096,139.7501861,56,
85211,35.65911034,139.7505198,57,
85211,35.65943471,139.7506156,58,
85211,35.65967595,139.7507255,59,
85211,35.66106959,139.7513504,60,
85211,35.66060541,139.7528055,61,
85211,35.66060758,139.7528752,62,
85211,35.66026678,139.7549772,63,
85211,35.66020812,139.755285,64,
85211,35.65781743,139.7549632,65,
85211,35.65755591,139.7575542,66,
85211,35.65973957,139.7580423,67,
85211,35.66019722,139.7559127,68,
85211,35.66014056,139.7552153,69,
85211,35.66052575,139.7528471,70,
85211,35.66060541,139.7528055,71,
85211,35.66255255,139.7536974,72,
85211,35.66297313,139.7522731,73,
85211,35.66511117,139.7532978,74,
85211,35.66594047,139.750821,75,
85211,35.66602981,139.7505153,76,
85211,35.66604016,139.7501692,77,
85211,35.66602709,139.7499332,78,
85211,35.66604912,139.7497131,79,
85211,35.6661152,139.749501,80,
85211,35.66684209,139.7474452,81,
85211,35.66789418,139.7479237,82,
85211,35.66855238,139.7474484,83,
85211,35.66875839,139.74734,84,
85211,35.66911988,139.7470146,85,
85211,35.66927924,139.7472459,86,
85211,35.66699836,139.7541331,87,
85211,35.66612765,139.7566769,88,
85211,35.66610303,139.7567934,89,
85211,35.66574412,139.7578619,90,
85211,35.66567286,139.7580278,91,
85211,35.66562751,139.7581968,92,
85211,35.66539299,139.7587933,93,
85211,35.66525823,139.7590469,94,
85211,35.6665316,139.7601188,95,
85211,35.66664821,139.7602225,96,
85211,35.66674539,139.7602065,97,
85211,35.66762516,139.7575766,98,
85211,35.66842458,139.7550185,99,
85211,35.66689344,139.7542959,100,
85211,35.66881947,139.7485019,101,
85211,35.66843129,139.748308,102,
85211,35.66788045,139.7480615,103,
85211,35.66793437,139.7479183,104,
85211,35.6685627,139.7474584,105,
85211,35.66876826,139.7473498,106,
85211,35.66911935,139.747033,107,
85211,35.66926716,139.7472442,108,
85211,35.66885441,139.7485008,109,
85211,35.66843559,139.7482894,110,
85211,35.66776342,139.7479922,111,
85211,35.66683971,139.7475958,112,
85211,35.66609217,139.7497037,113,
85211,35.66606962,139.7499271,114,
85211,35.66608814,139.7501893,115,
85211,35.66607557,139.7505287,116,
85211,35.66606468,139.7506413,117,
85211,35.66515163,139.7534657,118,
85211,35.66294167,139.7524581,119,
85211,35.66255619,139.7537898,120,
85211,35.66060758,139.7528752,121,
85211,35.66054573,139.7527241,122,
85211,35.66091424,139.7515288,123,
85211,35.65946469,139.7508148,124,
85211,35.6590565,139.7506425,125,
85211,35.65609534,139.7501304,126,
85211,35.65501042,139.7500334,127,
85211,35.65276172,139.7497109,128,
85211,35.65273972,139.7497492,129,
85211,35.65276172,139.7498575,130,
85211,35.65314109,139.7508228,131,
85211,35.65317041,139.751001,132,
85211,35.65310993,139.7522866,133,
85211,35.65301829,139.752546,134,
85211,35.65289001,139.7528866,135,
85211,35.65275072,139.7542443,136,
85211,35.65107927,139.7539782,137,
85211,35.64903207,139.753191,138,
85211,35.64933448,139.7521265,139,
85211,35.64994296,139.7503447,140,
